State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
33,612,05764,000000,0000,000000,SUB-DISTRICT,Dindigul,Total,164608,639910,319535,320375,65384,33797,31587,112295,55972,56323,675,330,345,459634,248067,211567,180276,71468,108808,303135,192034,111101,265620,173952,91668,27223,16558,10665,79462,39809,39653,9876,5221,4655,149059,112364,36695,37515,18082,19433,1680,912,768,17584,7718,9866,1532,543,989,16719,8909,7810,32178,15878,16300,1540,844,696,15073,6792,8281,1086,401,685,14479,7841,6638,5337,2204,3133,140,68,72,2511,926,1585,446,142,304,2240,1068,1172,336775,127501,209274
33,612,05765,000000,0000,000000,SUB-DISTRICT,Attur,Total,41975,159846,79334,80512,15051,7848,7203,34919,17389,17530,110,49,61,114191,61726,52465,45655,17608,28047,79550,47631,31919,67629,42451,25178,5450,3618,1832,30448,16418,14030,2858,1411,1447,28873,21004,7869,11921,5180,6741,479,196,283,5177,2063,3114,453,132,321,5812,2789,3023,10095,4473,5622,345,154,191,4583,1881,2702,351,106,245,4816,2332,2484,1826,707,1119,134,42,92,594,182,412,102,26,76,996,457,539,80296,31703,48593
33,612,05766,000000,0000,000000,SUB-DISTRICT,Kodaikanal,Total,30771,115250,57884,57366,12238,6194,6044,22819,11412,11407,3602,1802,1800,81985,44679,37306,33265,13205,20060,59542,35905,23637,54114,33392,20722,7978,5041,2937,24665,13384,11281,729,400,329,20742,14567,6175,5428,2513,2915,510,213,297,2637,1161,1476,201,47,154,2080,1092,988,4814,2196,2618,481,199,282,2428,1084,1344,166,39,127,1739,874,865,614,317,297,29,14,15,209,77,132,35,8,27,341,218,123,55708,21979,33729
33,612,05767,000000,0000,000000,SUB-DISTRICT,Nilakkottai,Total,73232,286641,144482,142159,30156,15569,14587,77447,39079,38368,2190,1144,1046,195613,107920,87693,91028,36562,54466,144425,86661,57764,119463,74944,44519,17215,10812,6403,57747,30372,27375,2393,1298,1095,42108,32462,9646,24962,11717,13245,930,465,465,17104,7487,9617,1026,305,721,5902,3460,2442,21974,10389,11585,825,414,411,15119,6679,8440,820,244,576,5210,3052,2158,2988,1328,1660,105,51,54,1985,808,1177,206,61,145,692,408,284,142216,57821,84395
33,613,05768,000000,0000,000000,SUB-DISTRICT,Aravakurichi,Total,53489,183321,90669,92652,15090,7800,7290,40129,19991,20138,35,19,16,125033,69821,55212,58288,20848,37440,98300,59914,38386,91366,56702,34664,22770,13413,9357,31009,14780,16229,1642,856,786,35945,27653,8292,6934,3212,3722,463,229,234,3808,1595,2213,236,73,163,2427,1315,1112,5668,2596,3072,415,208,207,3160,1329,1831,179,52,127,1914,1007,907,1266,616,650,48,21,27,648,266,382,57,21,36,513,308,205,85021,30755,54266
33,613,05769,000000,0000,000000,SUB-DISTRICT,Karur,Total,125412,445389,221278,224111,40514,21089,19425,81915,40295,41620,291,152,139,329019,178770,150249,116370,42508,73862,212779,137468,75311,201694,132216,69478,18817,11453,7364,36836,16739,20097,5221,2460,2761,140820,101564,39256,11085,5252,5833,372,160,212,2771,921,1850,606,165,441,7336,4006,3330,9143,4290,4853,340,146,194,2497,839,1658,442,126,316,5864,3179,2685,1942,962,980,32,14,18,274,82,192,164,39,125,1472,827,645,232610,83810,148800
33,613,05770,000000,0000,000000,SUB-DISTRICT,Krishnarayapuram,Total,31279,119213,59415,59798,12603,6469,6134,30533,14946,15587,64,31,33,75548,42757,32791,43665,16658,27007,63307,36538,26769,60286,35219,25067,9944,6449,3495,33307,16167,17140,901,541,360,16134,12062,4072,3021,1319,1702,330,156,174,1834,704,1130,67,21,46,790,438,352,2707,1210,1497,322,153,169,1638,653,985,57,19,38,690,385,305,314,109,205,8,3,5,196,51,145,10,2,8,100,53,47,55906,22877,33029
33,613,05771,000000,0000,000000,SUB-DISTRICT,Kulithalai,Total,50997,206731,102029,104702,22006,11145,10861,48345,23421,24924,140,74,66,135215,74436,60779,71516,27593,43923,105134,61422,43712,99697,59131,40566,16552,10982,5570,52250,25300,26950,1929,1042,887,28966,21807,7159,5437,2291,3146,275,171,104,3635,1252,2383,144,46,98,1383,822,561,4824,2032,2792,250,159,91,3249,1111,2138,125,40,85,1200,722,478,613,259,354,25,12,13,386,141,245,19,6,13,183,100,83,101597,40607,60990
33,613,05772,000000,0000,000000,SUB-DISTRICT,Kadavur,Total,25918,109839,54793,55046,12518,6466,6052,20463,10156,10307,45,21,24,62229,35942,26287,47610,18851,28759,63778,33692,30086,55464,30543,24921,15717,9480,6237,29237,13213,16024,469,256,213,10041,7594,2447,8314,3149,5165,632,401,231,6150,1893,4257,125,45,80,1407,810,597,7380,2834,4546,573,371,202,5532,1701,3831,95,37,58,1180,725,455,934,315,619,59,30,29,618,192,426,30,8,22,227,85,142,46061,21101,24960
33,614,05773,000000,0000,000000,SUB-DISTRICT,Thottiyam,Total,36936,135120,67266,67854,13675,7090,6585,30062,14830,15232,13,7,6,90880,50562,40318,44240,16704,27536,70624,41239,29385,65545,39001,26544,9382,6093,3289,37576,19455,18121,3857,1931,1926,14730,11522,3208,5079,2238,2841,401,214,187,3158,1159,1999,399,173,226,1121,692,429,4370,1938,2432,362,200,162,2856,1086,1770,163,55,108,989,597,392,709,300,409,39,14,25,302,73,229,236,118,118,132,95,37,64496,26027,38469
33,614,05774,000000,0000,000000,SUB-DISTRICT,Musiri,Total,63161,231655,115774,115881,23800,12327,11473,46739,23038,23701,164,98,66,159152,88075,71077,72503,27699,44804,122718,70921,51797,108597,65049,43548,24847,15234,9613,48323,23032,25291,2376,1226,1150,33051,25557,7494,14121,5872,8249,1457,642,815,8150,2742,5408,841,284,557,3673,2204,1469,12074,5184,6890,1235,593,642,6945,2424,4521,711,235,476,3183,1932,1251,2047,688,1359,222,49,173,1205,318,887,130,49,81,490,272,218,108937,44853,64084
33,614,05775,000000,0000,000000,SUB-DISTRICT,Thuraiyur,Total,69677,249327,123290,126037,24076,12491,11585,54984,26960,28024,12778,6601,6177,175478,94905,80573,73849,28385,45464,130547,74244,56303,119761,69630,50131,33158,18891,14267,49811,22234,27577,1817,979,838,34975,27526,7449,10786,4614,6172,1353,680,673,6385,2102,4283,304,111,193,2744,1721,1023,9028,3877,5151,1193,599,594,5331,1745,3586,219,78,141,2285,1455,830,1758,737,1021,160,81,79,1054,357,697,85,33,52,459,266,193,118780,49046,69734
33,614,05776,000000,0000,000000,SUB-DISTRICT,Manachanallur,Total,49878,192869,96154,96715,19366,9936,9430,36477,18009,18468,224,126,98,142366,76837,65529,50503,19317,31186,89022,55287,33735,79660,51041,28619,11024,7017,4007,26583,13327,13256,2033,1002,1031,40020,29695,10325,9362,4246,5116,518,277,241,4805,1952,2853,430,116,314,3609,1901,1708,8224,3710,4514,482,257,225,4265,1711,2554,335,95,240,3142,1647,1495,1138,536,602,36,20,16,540,241,299,95,21,74,467,254,213,103847,40867,62980
33,614,05777,000000,0000,000000,SUB-DISTRICT,Lalgudi,Total,67722,254865,125070,129795,24709,12749,11960,53391,26094,27297,713,377,336,190592,100882,89710,64273,24188,40085,121435,73218,48217,102078,64000,38078,20757,13746,7011,43283,21447,21836,1844,959,885,36194,27848,8346,19357,9218,10139,811,451,360,12471,5244,7227,512,198,314,5563,3325,2238,16374,7863,8511,728,400,328,10515,4458,6057,346,155,191,4785,2850,1935,2983,1355,1628,83,51,32,1956,786,1170,166,43,123,778,475,303,133430,51852,81578
33,614,05778,000000,0000,000000,SUB-DISTRICT,Srirangam,Total,51860,207494,103262,104232,22274,11388,10886,45392,22247,23145,543,271,272,149955,81417,68538,57539,21845,35694,95113,60885,34228,83742,55260,28482,10536,7251,3285,31666,16209,15457,1606,778,828,39934,31022,8912,11371,5625,5746,564,307,257,5831,2552,3279,329,111,218,4647,2655,1992,9737,4962,4775,528,287,241,4955,2245,2710,224,87,137,4030,2343,1687,1634,663,971,36,20,16,876,307,569,105,24,81,617,312,305,112381,42377,70004
33,614,05779,000000,0000,000000,SUB-DISTRICT,Tiruchirappalli,Total,215194,850073,419751,430322,79987,40813,39174,89478,44507,44971,2378,1172,1206,703702,359462,344240,146371,60289,86082,303526,237984,65542,278923,222862,56061,2027,1647,380,5231,3181,2050,6473,3241,3232,265192,214793,50399,24603,15122,9481,399,213,186,1133,622,511,1127,338,789,21944,13949,7995,21605,13376,8229,371,198,173,892,525,367,887,289,598,19455,12364,7091,2998,1746,1252,28,15,13,241,97,144,240,49,191,2489,1585,904,546547,181767,364780
33,614,05780,000000,0000,000000,SUB-DISTRICT,Thiruverumbur,Total,56678,225517,114753,110764,21460,11016,10444,43481,21969,21512,1151,630,521,181940,97399,84541,43577,17354,26223,88622,65261,23361,73706,56858,16848,3132,2454,678,7202,3862,3340,2178,1098,1080,61194,49444,11750,14916,8403,6513,931,667,264,3712,1665,2047,632,169,463,9641,5902,3739,12965,7550,5415,887,658,229,3210,1571,1639,487,128,359,8381,5193,3188,1951,853,1098,44,9,35,502,94,408,145,41,104,1260,709,551,136895,49492,87403
33,614,05781,000000,0000,000000,SUB-DISTRICT,Manapparai,Total,87298,375370,186964,188406,43109,22136,20973,66557,33136,33421,234,132,102,244916,138226,106690,130454,48738,81716,192372,110167,82205,170317,100410,69907,46794,27713,19081,70045,32033,38012,2990,1418,1572,50488,39246,11242,22055,9757,12298,2578,1398,1180,13417,4771,8646,638,209,429,5422,3379,2043,18941,8519,10422,2008,1117,891,11865,4345,7520,456,161,295,4612,2896,1716,3114,1238,1876,570,281,289,1552,426,1126,182,48,134,810,483,327,182998,76797,106201
33,615,05782,000000,0000,000000,SUB-DISTRICT,Veppanthattai,Total,40525,148743,73727,75016,15877,8297,7580,45163,22433,22730,1633,829,804,96675,53249,43426,52068,20478,31590,81158,42865,38293,71604,39088,32516,27500,15733,11767,31335,13708,17627,1245,711,534,11524,8936,2588,9554,3777,5777,1327,620,707,6677,2136,4541,234,94,140,1316,927,389,8375,3335,5040,1183,553,630,5915,1924,3991,172,78,94,1105,780,325,1179,442,737,144,67,77,762,212,550,62,16,46,211,147,64,67585,30862,36723
33,615,05783,000000,0000,000000,SUB-DISTRICT,Perambalur,Total,41709,162356,81586,80770,15818,8242,7576,50205,24851,25354,530,258,272,119179,64197,54982,43177,17389,25788,77308,45146,32162,68854,40980,27874,22826,12471,10355,18999,8687,10312,1188,666,522,25841,19156,6685,8454,4166,4288,1023,514,509,4813,2065,2748,224,108,116,2394,1479,915,7524,3703,3821,884,443,441,4440,1917,2523,155,77,78,2045,1266,779,930,463,467,139,71,68,373,148,225,69,31,38,349,213,136,85048,36440,48608
33,615,05784,000000,0000,000000,SUB-DISTRICT,Kunnam,Total,67009,254124,126844,127280,27872,14596,13276,79921,40160,39761,421,205,216,159969,90565,69404,94155,36279,57876,141260,74628,66632,114639,62700,51939,57216,31703,25513,40801,18478,22323,1932,1210,722,14690,11309,3381,26621,11928,14693,7412,3847,3565,15653,5861,9792,520,195,325,3036,2025,1011,24250,11000,13250,6919,3629,3290,14284,5517,8767,431,164,267,2616,1690,926,2371,928,1443,493,218,275,1369,344,1025,89,31,58,420,335,85,112864,52216,60648
33,616,05785,000000,0000,000000,SUB-DISTRICT,Sendurai,Total,29258,111891,55373,56518,12124,6483,5641,32887,16581,16306,1344,645,699,67977,38900,29077,43914,16473,27441,54597,30580,24017,42333,25539,16794,18005,11384,6621,16704,8495,8209,1801,1147,654,5823,4513,1310,12264,5041,7223,3019,1360,1659,7709,2796,4913,291,130,161,1245,755,490,9759,4089,5670,2442,1051,1391,6024,2257,3767,238,104,134,1055,677,378,2505,952,1553,577,309,268,1685,539,1146,53,26,27,190,78,112,57294,24793,32501
33,616,05786,000000,0000,000000,SUB-DISTRICT,Udayarpalayam,Total,100129,387194,192314,194880,40979,21784,19195,87900,43836,44064,8161,4030,4131,249883,139378,110505,137311,52936,84375,182951,108424,74527,131075,85121,45954,41488,29249,12239,51892,28370,23522,7022,4188,2834,30673,23314,7359,51876,23303,28573,6264,3546,2718,37462,15184,22278,1913,770,1143,6237,3803,2434,43910,19923,23987,4988,2806,2182,32033,13198,18835,1538,624,914,5351,3295,2056,7966,3380,4586,1276,740,536,5429,1986,3443,375,146,229,886,508,378,204243,83890,120353
33,616,05787,000000,0000,000000,SUB-DISTRICT,Ariyalur,Total,67703,255809,127016,128793,28084,14541,13543,55443,27659,27784,1217,599,618,162744,91304,71440,93065,35712,57353,122303,73543,48760,98833,62533,36300,35419,23235,12184,37656,19469,18187,1933,1102,831,23825,18727,5098,23470,11010,12460,3117,1769,1348,15414,6066,9348,604,240,364,4335,2935,1400,19402,9417,9985,2664,1601,1063,12793,5199,7594,397,178,219,3548,2439,1109,4068,1593,2475,453,168,285,2621,867,1754,207,62,145,787,496,291,133506,53473,80033
33,617,05788,000000,0000,000000,SUB-DISTRICT,Panruti,Total,98171,413639,207946,205693,47965,25267,22698,108190,53885,54305,856,453,403,275075,153888,121187,138564,54058,84506,187193,118158,69035,140321,97196,43125,20988,15799,5189,63864,36036,27828,3580,1832,1748,51889,43529,8360,46872,20962,25910,4195,2453,1742,30515,12088,18427,2360,661,1699,9802,5760,4042,40051,18478,21573,3691,2208,1483,26126,10616,15510,1678,551,1127,8556,5103,3453,6821,2484,4337,504,245,259,4389,1472,2917,682,110,572,1246,657,589,226446,89788,136658
33,617,05789,000000,0000,000000,SUB-DISTRICT,Cuddalore,Total,103687,426466,212812,213654,45127,23374,21753,95667,47678,47989,1710,861,849,309211,165451,143760,117255,47361,69894,177944,122432,55512,134232,99984,34248,9802,7431,2371,35040,20719,14321,3519,2255,1264,85871,69579,16292,43712,22448,21264,1564,861,703,22099,9616,12483,1827,674,1153,18222,11297,6925,38515,19932,18583,1462,816,646,19451,8592,10859,1465,556,909,16137,9968,6169,5197,2516,2681,102,45,57,2648,1024,1624,362,118,244,2085,1329,756,248522,90380,158142
33,617,05790,000000,0000,000000,SUB-DISTRICT,Kurinjipadi ,Total,81536,331755,167497,164258,32494,17253,15241,83196,41948,41248,2390,1229,1161,241787,132666,109121,89968,34831,55137,133469,92614,40855,109915,80628,29287,11042,8496,2546,35515,19800,15715,2409,1179,1230,60949,51153,9796,23554,11986,11568,1256,747,509,12681,5372,7309,1394,423,971,8223,5444,2779,18820,9805,9015,1056,654,402,9960,4310,5650,955,321,634,6849,4520,2329,4734,2181,2553,200,93,107,2721,1062,1659,439,102,337,1374,924,450,198286,74883,123403
33,617,05791,000000,0000,000000,SUB-DISTRICT,Chidambaram,Total,114074,467909,235146,232763,49046,25713,23333,138837,69668,69169,5286,2665,2621,345581,186237,159344,122328,48909,73419,205020,134306,70714,130755,95852,34903,16722,13730,2992,44025,26431,17594,3301,1789,1512,66707,53902,12805,74265,38454,35811,5267,3363,1904,46406,21633,24773,3248,1149,2099,19344,12309,7035,60333,31739,28594,4271,2753,1518,36622,17351,19271,2664,947,1717,16776,10688,6088,13932,6715,7217,996,610,386,9784,4282,5502,584,202,382,2568,1621,947,262889,100840,162049
33,617,05792,000000,0000,000000,SUB-DISTRICT,Kattumannarkoil,Total,67752,276947,139188,137759,29061,15294,13767,99771,50047,49724,1608,800,808,194344,106117,88227,82603,33071,49532,122874,79041,43833,72988,51763,21225,13130,10378,2752,35582,22055,13527,1680,972,708,22596,18358,4238,49886,27278,22608,3956,2758,1198,37611,19523,18088,1417,455,962,6902,4542,2360,41268,23133,18135,3434,2454,980,31015,16457,14558,942,342,600,5877,3880,1997,8618,4145,4473,522,304,218,6596,3066,3530,475,113,362,1025,662,363,154073,60147,93926
33,617,05793,000000,0000,000000,SUB-DISTRICT,Virudhachalam,Total,105142,426592,216699,209893,47856,25637,22219,132645,67177,65468,2813,1411,1402,285988,162517,123471,140604,54182,86422,199755,123666,76089,140925,96933,43992,28467,21067,7400,59841,33089,26752,2834,1561,1273,49783,41216,8567,58830,26733,32097,8036,4638,3398,38111,15072,23039,1807,600,1207,10876,6423,4453,49306,22839,26467,7158,4129,3029,31666,12758,18908,1447,503,944,9035,5449,3586,9524,3894,5630,878,509,369,6445,2314,4131,360,97,263,1841,974,867,226837,93033,133804
33,617,05794,000000,0000,000000,SUB-DISTRICT,Tittakudi,Total,65216,262606,132409,130197,28401,15106,13295,105638,53540,52098,1039,524,515,163295,93446,69849,99311,38963,60348,143625,79416,64209,108135,63712,44423,35884,21905,13979,51732,26610,25122,1828,881,947,18691,14316,4375,35490,15704,19786,4861,2401,2460,26390,11209,15181,823,323,500,3416,1771,1645,31833,14469,17364,4255,2303,1952,23723,10255,13468,673,270,403,3182,1641,1541,3657,1235,2422,606,98,508,2667,954,1713,150,53,97,234,130,104,118981,52993,65988
33,618,05795,000000,0000,000000,SUB-DISTRICT,Sirkali,Total,80767,319715,158015,161700,33829,17372,16457,116428,57904,58524,971,489,482,231658,122791,108867,88057,35224,52833,132517,90447,42070,92439,68916,23523,8630,7622,1008,43021,27149,15872,1519,931,588,39269,33214,6055,40078,21531,18547,1655,1192,463,29370,14335,15035,822,347,475,8231,5657,2574,33746,18815,14931,1421,1035,386,24613,12533,12080,611,272,339,7101,4975,2126,6332,2716,3616,234,157,77,4757,1802,2955,211,75,136,1130,682,448,187198,67568,119630
33,618,05796,000000,0000,000000,SUB-DISTRICT,Mayiladuthurai,Total,65163,259634,128284,131350,24859,12577,12282,76037,37978,38059,1042,513,529,201924,105462,96462,57710,22822,34888,103089,73592,29497,76229,57604,18625,6120,5301,819,27222,17352,9870,1695,1007,688,41192,33944,7248,26860,15988,10872,1110,778,332,16502,8836,7666,631,322,309,8617,6052,2565,23432,14285,9147,1040,733,307,14295,7936,6359,490,237,253,7607,5379,2228,3428,1703,1725,70,45,25,2207,900,1307,141,85,56,1010,673,337,156545,54692,101853
33,618,05797,000000,0000,000000,SUB-DISTRICT,Kuthalam,Total,32952,131948,64869,67079,13340,6709,6631,40015,19923,20092,62,28,34,98981,52249,46732,32967,12620,20347,52883,37788,15095,44979,33746,11233,6253,5616,637,23597,15480,8117,691,398,293,14438,12252,2186,7904,4042,3862,314,218,96,5951,2679,3272,170,57,113,1469,1088,381,6439,3247,3192,281,199,82,4854,2148,2706,128,44,84,1176,856,320,1465,795,670,33,19,14,1097,531,566,42,13,29,293,232,61,79065,27081,51984
33,618,05798,000000,0000,000000,SUB-DISTRICT,Tharangambadi,Total,51611,207059,101483,105576,21666,11021,10645,64286,31572,32714,68,40,28,154942,81001,73941,52117,20482,31635,85728,59101,26627,63899,47164,16735,5414,4799,615,30475,18953,11522,910,555,355,27100,22857,4243,21829,11937,9892,1185,842,343,15686,7521,8165,437,218,219,4521,3356,1165,17298,9934,7364,1056,760,296,11941,5989,5952,351,180,171,3950,3005,945,4531,2003,2528,129,82,47,3745,1532,2213,86,38,48,571,351,220,121331,42382,78949
33,618,05799,000000,0000,000000,SUB-DISTRICT,Nagapattinam,Total,70683,282784,139917,142867,31553,16128,15425,79095,39026,40069,1154,561,593,215137,113236,101901,67647,26681,40966,110203,78993,31210,88340,66841,21499,6217,4807,1410,28574,17384,11190,1660,977,683,51889,43673,8216,21863,12152,9711,978,702,276,14283,7324,6959,461,202,259,6141,3924,2217,18725,10532,8193,888,643,245,12275,6391,5884,330,159,171,5232,3339,1893,3138,1620,1518,90,59,31,2008,933,1075,131,43,88,909,585,324,172581,60924,111657
33,618,05800,000000,0000,000000,SUB-DISTRICT,Kilvelur,Total,36871,138474,68298,70176,14313,7342,6971,55874,27565,28309,323,152,171,103942,55137,48805,34532,13161,21371,63537,39698,23839,47681,31598,16083,6485,5146,1339,27267,15059,12208,568,416,152,13361,10977,2384,15856,8100,7756,1519,1041,478,11765,5296,6469,258,113,145,2314,1650,664,14511,7501,7010,1418,977,441,10909,4996,5913,196,97,99,1988,1431,557,1345,599,746,101,64,37,856,300,556,62,16,46,326,219,107,74937,28600,46337
33,618,05801,000000,0000,000000,SUB-DISTRICT,Thirukkuvalai,Total,16202,60771,30044,30727,5850,2940,2910,31911,15832,16079,21,12,9,43457,23336,20121,17314,6708,10606,30660,18032,12628,18072,11099,6973,1560,1158,402,12496,6641,5855,282,215,67,3734,3085,649,12588,6933,5655,812,540,272,10300,5391,4909,247,146,101,1229,856,373,11916,6600,5316,747,504,243,9796,5175,4621,230,135,95,1143,786,357,672,333,339,65,36,29,504,216,288,17,11,6,86,70,16,30111,12012,18099
33,618,05802,000000,0000,000000,SUB-DISTRICT,Vedaranyam,Total,59588,216065,107217,108848,19835,10246,9589,46121,22532,23589,115,52,63,162967,87704,75263,53098,19513,33585,93377,63523,29854,54689,40563,14126,13650,11767,1883,23701,14520,9181,600,419,181,16738,13857,2881,38688,22960,15728,5580,4107,1473,24847,13175,11672,604,258,346,7657,5420,2237,32150,19812,12338,4679,3485,1194,20244,11337,8907,404,198,206,6823,4792,2031,6538,3148,3390,901,622,279,4603,1838,2765,200,60,140,834,628,206,122688,43694,78994
33,619,05803,000000,0000,000000,SUB-DISTRICT,Valangaiman,Total,25114,100645,50209,50436,10249,5365,4884,42546,21301,21245,57,28,29,71453,38477,32976,29192,11732,17460,45374,30182,15192,38636,26869,11767,6010,5050,960,22819,13694,9125,500,316,184,9307,7809,1498,6738,3313,3425,468,288,180,5165,2373,2792,199,50,149,906,602,304,5366,2728,2638,411,255,156,3999,1909,2090,160,40,120,796,524,272,1372,585,787,57,33,24,1166,464,702,39,10,29,110,78,32,55271,20027,35244
33,619,05804,000000,0000,000000,SUB-DISTRICT,Kodavasal,Total,52370,203157,101552,101605,19507,9919,9588,67811,33944,33867,156,72,84,152925,81689,71236,50232,19863,30369,87171,61505,25666,67397,50722,16675,8399,7325,1074,35579,23899,11680,1733,1021,712,21686,18477,3209,19774,10783,8991,1626,1034,592,14057,7081,6976,713,312,401,3378,2356,1022,16438,8999,7439,1398,901,497,11557,5787,5770,560,257,303,2923,2054,869,3336,1784,1552,228,133,95,2500,1294,1206,153,55,98,455,302,153,115986,40047,75939
33,619,05805,000000,0000,000000,SUB-DISTRICT,Nannilam,Total,35102,137964,69360,68604,13655,7005,6650,48462,24458,24004,98,46,52,105018,56502,48516,32946,12858,20088,57909,41569,16340,42529,32799,9730,5619,4789,830,21522,14921,6601,599,376,223,14789,12713,2076,15380,8770,6610,956,740,216,11447,6017,5430,381,124,257,2596,1889,707,13384,7791,5593,727,555,172,10117,5477,4640,252,90,162,2288,1669,619,1996,979,1017,229,185,44,1330,540,790,129,34,95,308,220,88,80055,27791,52264
33,619,05806,000000,0000,000000,SUB-DISTRICT,Thiruvarur,Total,39243,151696,74805,76891,15298,7715,7583,48887,24384,24503,463,230,233,118958,61897,57061,32738,12908,19830,57941,42613,15328,48812,37528,11284,3372,2861,511,15430,9389,6041,772,429,343,29238,24849,4389,9129,5085,4044,588,392,196,6068,2983,3085,156,69,87,2317,1641,676,7813,4510,3303,372,283,89,5316,2720,2596,120,56,64,2005,1451,554,1316,575,741,216,109,107,752,263,489,36,13,23,312,190,122,93755,32192,61563
33,619,05807,000000,0000,000000,SUB-DISTRICT,Needamangalam,Total,37256,147440,72770,74670,14631,7470,7161,59552,29811,29741,352,175,177,109288,57785,51503,38152,14985,23167,62305,41821,20484,49085,34750,14335,5518,4588,930,27509,16790,10719,632,419,213,15426,12953,2473,13220,7071,6149,734,509,225,9661,4792,4869,525,209,316,2300,1561,739,11297,6291,5006,676,479,197,8355,4354,4001,326,168,158,1940,1290,650,1923,780,1143,58,30,28,1306,438,868,199,41,158,360,271,89,85135,30949,54186
33,619,05808,000000,0000,000000,SUB-DISTRICT,Mannargudi,Total,80740,308380,152664,155716,27791,14313,13478,80869,40028,40841,1027,495,532,229449,122381,107068,78931,30283,48648,133649,90544,43105,104732,75208,29524,20715,18086,2629,48892,28998,19894,2073,1327,746,33052,26797,6255,28917,15336,13581,1824,1272,552,21938,10929,11009,615,267,348,4540,2868,1672,25783,13856,11927,1680,1187,493,19720,10062,9658,512,234,278,3871,2373,1498,3134,1480,1654,144,85,59,2218,867,1351,103,33,70,669,495,174,174731,62120,112611
33,619,05809,000000,0000,000000,SUB-DISTRICT,Thiruthuraipoondi,Total,57394,214995,105333,109662,20842,10493,10349,82800,40791,42009,881,420,461,159380,84354,75026,55615,20979,34636,95819,61619,34200,61234,43652,17582,10875,8447,2428,28375,16617,11758,955,629,326,21029,17959,3070,34585,17967,16618,3179,1981,1198,26726,12802,13924,587,232,355,4093,2952,1141,31209,16632,14577,2850,1803,1047,24305,11990,12315,417,179,238,3637,2660,977,3376,1335,2041,329,178,151,2421,812,1609,170,53,117,456,292,164,119176,43714,75462
33,620,05810,000000,0000,000000,SUB-DISTRICT,Thiruvidaimarudur,Total,56999,231151,115300,115851,23907,12127,11780,69455,34865,34590,655,315,340,171584,91918,79666,59567,23382,36185,91172,67580,23592,74236,58031,16205,9071,8270,801,34587,24463,10124,4460,2896,1564,26118,22402,3716,16936,9549,7387,692,457,235,12331,6625,5706,740,262,478,3173,2205,968,14750,8565,6185,589,397,192,10823,6068,4755,619,215,404,2719,1885,834,2186,984,1202,103,60,43,1508,557,951,121,47,74,454,320,134,139979,47720,92259
33,620,05811,000000,0000,000000,SUB-DISTRICT,Kumbakonam,Total,110486,436592,216463,220129,43367,22116,21251,80045,40021,40024,349,176,173,336904,176821,160083,99688,39642,60046,165912,126380,39532,148514,116444,32070,9926,8959,967,39331,26350,12981,8305,5453,2852,90952,75682,15270,17398,9936,7462,902,643,259,9677,4938,4739,889,284,605,5930,4071,1859,13919,8082,5837,834,606,228,7401,3845,3556,734,246,488,4950,3385,1565,3479,1854,1625,68,37,31,2276,1093,1183,155,38,117,980,686,294,270680,90083,180597
33,620,05812,000000,0000,000000,SUB-DISTRICT,Papanasam,Total,68310,273511,133965,139546,27796,14253,13543,71633,35634,35999,647,317,330,196861,103819,93042,76650,30146,46504,110695,77169,33526,95515,69065,26450,11168,9868,1300,52200,32950,19250,2941,1879,1062,29206,24368,4838,15180,8104,7076,1122,697,425,10643,5275,5368,506,158,348,2909,1974,935,13060,7074,5986,1062,664,398,9117,4620,4497,425,131,294,2456,1659,797,2120,1030,1090,60,33,27,1526,655,871,81,27,54,453,315,138,162816,56796,106020
